Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;00;Deutschland;Bund;41043450;21620300;19423150;1150780;601230;549550;6694390;3535270;3159120;8758380;4707560;4050830;8344390;4339830;4004560;10566580;5473120;5093450;4503130;2359020;2144110;1025800;604270;421520
20220515;01;Schleswig-Holstein;Land;1479240;773680;705550;43090;22130;20960;233690;125380;108310;289520;154420;135110;299920;152410;147510;408580;209060;199520;165760;86740;79020;38680;23560;15120
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48070;26040;22030;1190;660;540;11760;6150;5620;10040;5910;4130;8840;4630;4210;10530;5490;5030;4550;2500;2050;1160;710;450
20220515;010010000000;Flensburg, Stadt;Gemeinde;48070;26040;22030;1190;660;540;11760;6150;5620;10040;5910;4130;8840;4630;4210;10530;5490;5030;4550;2500;2050;1160;710;450
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;128800;67060;61740;3900;1800;2100;31210;15830;15380;29990;16350;13640;22430;11980;10450;27330;13800;13530;11580;5790;5790;2360;1510;850
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;128800;67060;61740;3900;1800;2100;31210;15830;15380;29990;16350;13640;22430;11980;10450;27330;13800;13530;11580;5790;5790;2360;1510;850
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;104830;54440;50390;3100;1660;1440;19220;10140;9070;22590;12040;10550;20660;10130;10530;26490;13940;12550;10490;5110;5380;2280;1430;850
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;104830;54440;50390;3100;1660;1440;19220;10140;9070;22590;12040;10550;20660;10130;10530;26490;13940;12550;10490;5110;5380;2280;1430;850
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;38430;20760;17680;1000;540;460;6860;3770;3090;7580;4370;3220;7490;3970;3530;10150;5130;5020;4410;2460;1950;930;520;410
20220515;010040000000;Neumünster, Stadt;Gemeinde;38430;20760;17680;1000;540;460;6860;3770;3090;7580;4370;3220;7490;3970;3530;10150;5130;5020;4410;2460;1950;930;520;410
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;64860;34570;30290;2420;1400;1020;10430;5680;4750;11260;6020;5240;12700;6690;6010;18000;9280;8720;8140;4330;3820;1910;1160;750
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;5940;3220;2720;/;/;/;870;530;340;960;540;420;1240;610;640;1690;850;840;890;510;380;/;/;/
20220515;010510044044;Heide, Stadt;Gemeinde;10120;5320;4790;390;270;/;2220;1130;1090;2230;1230;1000;1540;900;640;2320;1130;1190;1170;520;650;250;/;/
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;7550;4210;3340;270;/;/;1050;610;440;1300;680;610;1510;850;660;2180;1190;990;1010;560;450;240;/;/
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166;Marne-Nordsee;Gemeindeverband;6190;3310;2880;270;/;/;940;500;440;1040;610;430;1330;700;630;1660;850;810;790;460;330;/;/;/
20220515;010515166021;Diekhusen-Fahrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166034;Friedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166046;Helse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166057;Kaiser-Wilhelm-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166062;Kronprinzenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166072;Marne, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166073;Marnerdeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166076;Neufeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166077;Neufelderkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166090;Ramhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166103;Schmedeswurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
