Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;00;Deutschland;Bund;41043450;21620300;19423150;1877040;1286840;590190;9039670;4460450;4579220;8777610;4032330;4745280;4883780;1703160;3180620;5758410;2087500;3670910;554230;436290;117940;4707970;4183130;524840;2297230;1936600;360630;2996300;1360720;1635590;151210;133280;17930
20220515;01;Schleswig-Holstein;Land;1479240;773680;705550;68230;46090;22140;282830;135370;147460;322460;144680;177770;182980;67650;115330;243620;92430;151190;31590;24970;6630;158520;143230;15290;71580;61190;10380;105480;47690;57790;11950;10380;1570
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48070;26040;22030;2160;1440;710;10330;4840;5490;8770;4090;4690;5490;3040;2460;8110;3340;4770;470;380;/;4680;4010;670;2310;1850;460;4970;2420;2550;780;620;/
20220515;010010000000;Flensburg, Stadt;Gemeinde;48070;26040;22030;2160;1440;710;10330;4840;5490;8770;4090;4690;5490;3040;2460;8110;3340;4770;470;380;/;4680;4010;670;2310;1850;460;4970;2420;2550;780;620;/
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;128800;67060;61740;4880;3260;1610;35450;17330;18120;27140;11720;15420;13770;5440;8340;20880;9580;11300;1000;740;260;10200;9260;940;4660;4070;590;9640;4720;4920;1160;930;240
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;128800;67060;61740;4880;3260;1610;35450;17330;18120;27140;11720;15420;13770;5440;8340;20880;9580;11300;1000;740;260;10200;9260;940;4660;4070;590;9640;4720;4920;1160;930;240
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;104830;54440;50390;4640;3060;1580;25060;12560;12490;21640;9410;12230;11380;4670;6710;17790;6960;10830;1100;960;/;8930;8170;760;5830;4620;1210;8150;3710;4440;310;310;/
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;104830;54440;50390;4640;3060;1580;25060;12560;12490;21640;9410;12230;11380;4670;6710;17790;6960;10830;1100;960;/;8930;8170;760;5830;4620;1210;8150;3710;4440;310;310;/
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;38430;20760;17680;1470;980;490;5020;2680;2340;7520;3390;4130;5610;2260;3350;7460;2680;4780;/;/;/;4630;4270;360;2400;2210;/;3900;1890;2010;220;/;/
20220515;010040000000;Neumünster, Stadt;Gemeinde;38430;20760;17680;1470;980;490;5020;2680;2340;7520;3390;4130;5610;2260;3350;7460;2680;4780;/;/;/;4630;4270;360;2400;2210;/;3900;1890;2010;220;/;/
