Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;00;Deutschland;Bund;41043450;21620300;19423150;32508250;16930470;15577790;16703380;9010890;7692490;5493200;2514570;2978640;10311670;5405010;4906660;8535200;4689840;3845360
20220515;01;Schleswig-Holstein;Land;1479240;773680;705550;1208150;626120;582030;743730;394550;349180;143140;62970;80170;321270;168590;152680;271090;147570;123530
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48070;26040;22030;35970;19160;16820;20040;11170;8870;3980;1830;2140;11950;6160;5800;12100;6890;5210
20220515;010010000000;Flensburg, Stadt;Gemeinde;48070;26040;22030;35970;19160;16820;20040;11170;8870;3980;1830;2140;11950;6160;5800;12100;6890;5210
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;128800;67060;61740;97680;50070;47610;46570;24930;21640;9350;3730;5610;41770;21400;20360;31120;16990;14120
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;128800;67060;61740;97680;50070;47610;46570;24930;21640;9350;3730;5610;41770;21400;20360;31120;16990;14120
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;104830;54440;50390;82890;42210;40680;46470;24700;21770;9610;3260;6360;26810;14260;12550;21940;12230;9710
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;104830;54440;50390;82890;42210;40680;46470;24700;21770;9610;3260;6360;26810;14260;12550;21940;12230;9710
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;38430;20760;17680;30170;16000;14180;20160;11230;8930;4150;1630;2520;5870;3140;2730;8260;4760;3500
20220515;010040000000;Neumünster, Stadt;Gemeinde;38430;20760;17680;30170;16000;14180;20160;11230;8930;4150;1630;2520;5870;3140;2730;8260;4760;3500
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;64860;34570;30290;52480;28020;24460;36290;19880;16410;7640;3710;3930;8550;4440;4110;12380;6550;5830
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;5940;3220;2720;4560;2380;2170;3180;1680;1500;470;250;220;900;450;450;1390;840;550
20220515;010510044044;Heide, Stadt;Gemeinde;10120;5320;4790;7700;4030;3660;4850;2610;2240;1150;580;570;1700;840;860;2420;1290;1130
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;7550;4210;3340;6230;3580;2660;4660;2730;1930;810;410;410;760;440;320;1320;630;690
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166;Marne-Nordsee;Gemeindeverband;6190;3310;2880;4970;2730;2250;3960;2190;1770;550;330;230;460;210;250;1220;590;630
20220515;010515166021;Diekhusen-Fahrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166034;Friedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166046;Helse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
