Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;00;Deutschland;Bund;41043450;21620300;19423150;35132960;18139580;16993380;2103550;1047550;1056000;1937420;1381460;555960;1598100;940120;657990;271420;111600;159820
20220515;01;Schleswig-Holstein;Land;1479240;773680;705550;1243640;630530;613110;85660;46740;38920;83730;59110;24610;56440;33410;23030;9770;3890;5890
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48070;26040;22030;40790;21710;19090;3240;1870;1360;2140;1450;690;1840;990;850;/;/;/
20220515;010010000000;Flensburg, Stadt;Gemeinde;48070;26040;22030;40790;21710;19090;3240;1870;1360;2140;1450;690;1840;990;850;/;/;/
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;128800;67060;61740;110400;56060;54340;8870;4780;4090;5020;3530;1480;3990;2480;1510;530;/;320
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;128800;67060;61740;110400;56060;54340;8870;4780;4090;5020;3530;1480;3990;2480;1510;530;/;320
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;104830;54440;50390;89220;44950;44270;5860;3300;2560;5300;3590;1710;4110;2450;1650;340;/;/
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;104830;54440;50390;89220;44950;44270;5860;3300;2560;5300;3590;1710;4110;2450;1650;340;/;/
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;38430;20760;17680;33720;17560;16160;1790;1030;760;1450;1180;270;1360;920;440;/;/;/
20220515;010040000000;Neumünster, Stadt;Gemeinde;38430;20760;17680;33720;17560;16160;1790;1030;760;1450;1180;270;1360;920;440;/;/;/
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;64860;34570;30290;55100;28510;26590;2940;1620;1320;3670;2590;1080;2190;1420;780;960;420;540
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;5940;3220;2720;5350;2920;2430;/;/;/;240;/;/;/;/;/;/;/;/
20220515;010510044044;Heide, Stadt;Gemeinde;10120;5320;4790;9090;4720;4370;440;250;/;310;/;/;/;/;/;/;/;/
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;7550;4210;3340;6510;3470;3040;260;/;/;410;340;/;260;/;/;/;/;/
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166;Marne-Nordsee;Gemeindeverband;6190;3310;2880;5470;2830;2640;/;/;/;370;250;/;/;/;/;/;/;/
20220515;010515166021;Diekhusen-Fahrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166034;Friedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166046;Helse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166057;Kaiser-Wilhelm-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166062;Kronprinzenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166072;Marne, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166073;Marnerdeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166076;Neufeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166077;Neufelderkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166090;Ramhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166103;Schmedeswurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166118;Trennewurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166119;Volsemenhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169;Eider;Gemeindeverband;9530;5130;4400;7600;3890;3720;560;330;230;800;540;260;290;240;/;270;/;/
20220515;010515169005;Barkenholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169008;Bergewöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169019;Dellstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169020;Delve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169023;Dörpling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169030;Fedderingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169035;Gaushorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169036;Glüsing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169038;Groven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169047;Hemme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169049;Hennstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169052;Hövede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169053;Hollingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169058;Karolinenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169060;Kleve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169061;Krempel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169065;Lehe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169068;Linden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169071;Lunden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169080;Norderheistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169088;Pahlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169092;Rehm-Flehde-Bargen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169096;Sankt Annen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169100;Schalkholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169102;Schlichting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169114;Tellingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169117;Tielenhemme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169120;Wallen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169125;Welmbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169131;Westerborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169133;Wiemerstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169136;Wrohm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169139;Süderdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169141;Süderheistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172;Heider Umland;Gemeindeverband;8100;4100;4000;6900;3330;3580;370;/;/;480;370;/;260;/;/;/;/;/
20220515;010515172048;Hemmingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172067;Lieth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172069;Lohe-Rickelshof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172075;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172081;Norderwöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172082;Nordhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172087;Ostrohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172107;Stelle-Wittenwurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172113;Wöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172122;Weddingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172130;Wesseln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175;Mitteldithmarschen;Gemeindeverband;11580;6220;5360;9570;5040;4530;680;370;310;610;450;/;570;330;240;/;/;/
20220515;010515175001;Albersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175002;Arkebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175004;Bargenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175006;Barlt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175015;Bunsoh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175017;Busenwurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175027;Elpersbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175028;Epenwöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175039;Gudendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
