Berichtszeitpunkt;_RS;Name;Regionalebene;ET_WIRTSZWG_STP;ET_WIRTSZWG_STP__M;ET_WIRTSZWG_STP__W;ET_WIRTSZWG_STP__1;ET_WIRTSZWG_STP__1_M;ET_WIRTSZWG_STP__1_W;ET_WIRTSZWG_STP__2;ET_WIRTSZWG_STP__2_M;ET_WIRTSZWG_STP__2_W;ET_WIRTSZWG_STP__21;ET_WIRTSZWG_STP__21_M;ET_WIRTSZWG_STP__21_W;ET_WIRTSZWG_STP__22;ET_WIRTSZWG_STP__22_M;ET_WIRTSZWG_STP__22_W;ET_WIRTSZWG_STP__23;ET_WIRTSZWG_STP__23_M;ET_WIRTSZWG_STP__23_W;ET_WIRTSZWG_STP__3;ET_WIRTSZWG_STP__3_M;ET_WIRTSZWG_STP__3_W;ET_WIRTSZWG_STP__31;ET_WIRTSZWG_STP__31_M;ET_WIRTSZWG_STP__31_W;ET_WIRTSZWG_STP__32;ET_WIRTSZWG_STP__32_M;ET_WIRTSZWG_STP__32_W;ET_WIRTSZWG_STP__33;ET_WIRTSZWG_STP__33_M;ET_WIRTSZWG_STP__33_W;ET_WIRTSZWG_STP__34;ET_WIRTSZWG_STP__34_M;ET_WIRTSZWG_STP__34_W;ET_WIRTSZWG_STP__35;ET_WIRTSZWG_STP__35_M;ET_WIRTSZWG_STP__35_W;ET_WIRTSZWG_STP__36;ET_WIRTSZWG_STP__36_M;ET_WIRTSZWG_STP__36_W
20220515;00;Deutschland;Bund;41043450;21620300;19423150;789010;534090;254920;10918190;8314380;2603810;7474610;5470160;2004450;621050;482110;138940;2822530;2362100;460430;29336250;12771840;16564410;5680900;2579050;3101850;4236320;2994020;1242300;1436460;680300;756170;2873890;1552690;1321200;2995040;1399860;1595190;12113630;3565930;8547710
20220515;01;Schleswig-Holstein;Land;1479240;773680;705550;50420;34920;15510;332100;256590;75510;188870;136380;52490;16370;13100;3270;126860;107110;19750;1096710;482170;614540;267940;122400;145550;148870;108210;40670;57860;26040;31820;82730;48350;34380;137240;69430;67810;402070;107750;294320
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48070;26040;22030;740;520;220;9760;7280;2480;6560;4690;1870;490;390;/;2710;2200;510;37580;18250;19330;9260;4610;4650;5680;4400;1280;1240;550;680;2850;1750;1100;3990;2130;1860;14560;4810;9750
20220515;010010000000;Flensburg, Stadt;Gemeinde;48070;26040;22030;740;520;220;9760;7280;2480;6560;4690;1870;490;390;/;2710;2200;510;37580;18250;19330;9260;4610;4650;5680;4400;1280;1240;550;680;2850;1750;1100;3990;2130;1860;14560;4810;9750
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;128800;67060;61740;1510;960;550;20440;15950;4490;11480;8600;2880;1010;880;/;7950;6470;1480;106850;50140;56700;20940;10470;10470;14320;10360;3960;4800;2620;2180;10030;6070;3960;15100;7770;7340;41660;12850;28810
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;128800;67060;61740;1510;960;550;20440;15950;4490;11480;8600;2880;1010;880;/;7950;6470;1480;106850;50140;56700;20940;10470;10470;14320;10360;3960;4800;2620;2180;10030;6070;3960;15100;7770;7340;41660;12850;28810
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;104830;54440;50390;1390;1130;250;22000;16510;5490;14140;10180;3960;990;780;/;6860;5540;1320;81440;36800;44640;18850;8670;10180;10820;7840;2980;2770;1140;1620;6670;4120;2550;9010;4710;4300;33340;10320;23020
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;104830;54440;50390;1390;1130;250;22000;16510;5490;14140;10180;3960;990;780;/;6860;5540;1320;81440;36800;44640;18850;8670;10180;10820;7840;2980;2770;1140;1620;6670;4120;2550;9010;4710;4300;33340;10320;23020
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;38430;20760;17680;580;470;/;8600;6870;1730;4390;3300;1090;270;/;/;3940;3380;560;29250;13410;15840;8910;4460;4450;4410;3350;1070;990;450;540;1910;1020;880;3200;1490;1710;9820;2640;7180
20220515;010040000000;Neumünster, Stadt;Gemeinde;38430;20760;17680;580;470;/;8600;6870;1730;4390;3300;1090;270;/;/;3940;3380;560;29250;13410;15840;8910;4460;4450;4410;3350;1070;990;450;540;1910;1020;880;3200;1490;1710;9820;2640;7180
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;64860;34570;30290;4530;3100;1440;17210;13980;3230;8520;6260;2250;1220;990;220;7480;6730;750;43120;17490;25620;10460;4210;6250;5240;3870;1370;1860;630;1240;2720;1460;1260;4990;2760;2230;17840;4570;13270
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;5940;3220;2720;/;/;/;1970;1520;450;1290;940;350;/;/;/;540;470;/;3810;1590;2230;750;250;500;660;530;/;/;/;/;430;260;/;370;/;/;1470;300;1160
20220515;010510044044;Heide, Stadt;Gemeinde;10120;5320;4790;/;/;/;1830;1450;380;950;700;250;/;/;/;790;720;/;8150;3790;4350;2140;960;1180;1050;830;220;280;/;/;460;220;240;730;400;320;3500;1230;2270
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;7550;4210;3340;620;410;/;2530;2190;350;1130;950;/;270;240;/;1140;1000;/;4400;1610;2790;1000;410;590;560;410;/;/;/;/;390;/;240;470;280;/;1820;260;1560
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
