Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;00;Deutschland;Bund;80777360;39749650;41027710;43752890;22998690;20754200;41043450;21620300;19423150;2709440;1378390;1331050;37024470;16750960;20273520
20220515;01;Schleswig-Holstein;Land;2863040;1400600;1462440;1585560;823920;761640;1479240;773680;705550;106320;50240;56080;1277470;576670;700800
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;92070;45470;46600;52900;28410;24490;48070;26040;22030;4830;2360;2460;39170;17060;22110
20220515;010010000000;Flensburg, Stadt;Gemeinde;92070;45470;46600;52900;28410;24490;48070;26040;22030;4830;2360;2460;39170;17060;22110
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;243430;119360;124070;139920;72500;67420;128800;67060;61740;11120;5440;5680;103510;46860;56650
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;243430;119360;124070;139920;72500;67420;128800;67060;61740;11120;5440;5680;103510;46860;56650
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;209080;100710;108360;113940;58640;55300;104830;54440;50390;9120;4200;4910;95130;42070;53060
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;209080;100710;108360;113940;58640;55300;104830;54440;50390;9120;4200;4910;95130;42070;53060
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;77020;38130;38890;41390;22090;19310;38430;20760;17680;2960;1330;1630;35620;16040;19590
20220515;010040000000;Neumünster, Stadt;Gemeinde;77020;38130;38890;41390;22090;19310;38430;20760;17680;2960;1330;1630;35620;16040;19590
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;130210;64220;65990;69100;36670;32440;64860;34570;30290;4240;2100;2140;61110;27560;33550
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;12270;6180;6090;6340;3450;2890;5940;3220;2720;400;220;/;5940;2740;3200
20220515;010510044044;Heide, Stadt;Gemeinde;20950;10200;10750;11020;5810;5210;10120;5320;4790;910;480;420;9930;4400;5540
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;15540;7720;7830;8110;4490;3620;7550;4210;3340;560;280;280;7430;3220;4200
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
