Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;00;Deutschland;Bund;69439520;33935090;35504430;50579810;25154840;25424970;28067700;13961740;14105960;7338570;3428490;3910080;1147130;428410;718720;2786440;1336800;1449640;1918610;967990;950620;8175280;4311200;3864080;1146090;720210;425880;18859710;8780250;10079470
20220515;01;Schleswig-Holstein;Land;2471870;1199960;1271920;1884390;930530;953870;1224680;602090;622590;205060;90340;114720;5040;1790;3250;90660;44470;46190;53700;26180;27510;275680;147740;127940;29580;17920;11660;587480;269430;318050
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;80000;39400;40600;55910;28070;27840;33590;17070;16520;5840;2560;3280;/;/;/;4060;1980;2070;2530;1150;1380;9140;4860;4280;690;410;280;24090;11330;12760
20220515;010010000000;Flensburg, Stadt;Gemeinde;80000;39400;40600;55910;28070;27840;33590;17070;16520;5840;2560;3280;/;/;/;4060;1980;2070;2530;1150;1380;9140;4860;4280;690;410;280;24090;11330;12760
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;212690;103790;108900;149880;73350;76530;80410;39280;41130;13520;5640;7880;400;/;270;13260;6200;7060;8960;4380;4580;28390;14770;13620;4940;2950;1990;62810;30430;32380
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;212690;103790;108900;149880;73350;76530;80410;39280;41130;13520;5640;7880;400;/;270;13260;6200;7060;8960;4380;4580;28390;14770;13620;4940;2950;1990;62810;30430;32380
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;182370;86660;95710;132870;64090;68790;81290;39570;41720;14570;5250;9310;270;/;/;6920;3470;3450;4890;2330;2560;22030;11620;10410;2910;1740;1170;49500;22580;26920
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;182370;86660;95710;132870;64090;68790;81290;39570;41720;14570;5250;9310;270;/;/;6920;3470;3450;4890;2330;2560;22030;11620;10410;2910;1740;1170;49500;22580;26920
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;66920;32890;34030;47680;24020;23660;33440;17210;16240;5760;2250;3510;/;/;/;1550;750;790;1160;690;470;5090;2770;2320;490;270;210;19240;8870;10370
20220515;010040000000;Neumünster, Stadt;Gemeinde;66920;32890;34030;47680;24020;23660;33440;17210;16240;5760;2250;3510;/;/;/;1550;750;790;1160;690;470;5090;2770;2320;490;270;210;19240;8870;10370
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;113670;55850;57820;85900;43630;42270;62340;31800;30540;10590;5120;5470;/;/;/;2360;1130;1230;1210;440;770;8550;4700;3850;660;350;310;27770;12230;15540
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;10680;5380;5300;7820;4000;3810;5750;2920;2830;710;350;360;/;/;/;230;/;/;/;/;/;1020;540;480;/;/;/;2860;1380;1480
20220515;010510044044;Heide, Stadt;Gemeinde;18260;8840;9420;12880;6430;6460;8800;4420;4380;1640;790;850;/;/;/;720;290;430;310;/;/;1170;630;540;230;/;/;5380;2420;2960
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;13710;6800;6920;10310;5380;4920;7920;4100;3830;1080;580;500;/;/;/;290;/;/;/;/;/;840;490;350;/;/;/;3410;1410;1990
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
