Berichtszeitpunkt;_RS;Name;Regionalebene;SCHULABS_STP;SCHULABS_STP__M;SCHULABS_STP__W;SCHULABS_STP__1;SCHULABS_STP__1_M;SCHULABS_STP__1_W;SCHULABS_STP__2;SCHULABS_STP__2_M;SCHULABS_STP__2_W;SCHULABS_STP__21;SCHULABS_STP__21_M;SCHULABS_STP__21_W;SCHULABS_STP__22;SCHULABS_STP__22_M;SCHULABS_STP__22_W;SCHULABS_STP__23;SCHULABS_STP__23_M;SCHULABS_STP__23_W;SCHULABS_STP__24;SCHULABS_STP__24_M;SCHULABS_STP__24_W;SCHULABS_STP__3;SCHULABS_STP__3_M;SCHULABS_STP__3_W
20220515;00;Deutschland;Bund;69439520;33935090;35504430;2813250;1422300;1390950;61858550;30104900;31753650;17172040;8652130;8519900;3779610;1785730;1993880;16669970;7509090;9160880;24236930;12157950;12078980;4767730;2407880;2359840
20220515;01;Schleswig-Holstein;Land;2471870;1199960;1271920;103560;52520;51040;2251490;1087370;1164120;658140;333050;325080;18010;7670;10340;769770;345130;424640;805570;401520;404050;116820;60060;56760
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;80000;39400;40600;3590;1750;1830;71000;34810;36190;19680;9330;10350;340;/;230;20330;9370;10960;30650;16000;14650;5410;2830;2580
20220515;010010000000;Flensburg, Stadt;Gemeinde;80000;39400;40600;3590;1750;1830;71000;34810;36190;19680;9330;10350;340;/;230;20330;9370;10960;30650;16000;14650;5410;2830;2580
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;212690;103790;108900;8570;4480;4090;190440;92530;97910;42060;20930;21140;1060;440;620;48090;21480;26610;99230;49690;49540;13680;6780;6900
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;212690;103790;108900;8570;4480;4090;190440;92530;97910;42060;20930;21140;1060;440;620;48090;21480;26610;99230;49690;49540;13680;6780;6900
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;182370;86660;95710;6970;3540;3440;164510;77890;86630;48660;23470;25190;1100;330;760;49330;21500;27830;65430;32590;32840;10890;5240;5650
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;182370;86660;95710;6970;3540;3440;164510;77890;86630;48660;23470;25190;1100;330;760;49330;21500;27830;65430;32590;32840;10890;5240;5650
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;66920;32890;34030;3110;1730;1380;58580;28580;29990;22010;10970;11040;380;/;230;19250;8970;10280;16940;8480;8450;5240;2580;2660
20220515;010040000000;Neumünster, Stadt;Gemeinde;66920;32890;34030;3110;1730;1380;58580;28580;29990;22010;10970;11040;380;/;230;19250;8970;10280;16940;8480;8450;5240;2580;2660
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;113670;55850;57820;4820;2430;2390;103240;50310;52930;39430;20510;18920;880;380;500;38230;17230;20990;24710;12190;12520;5610;3120;2490
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;10680;5380;5300;490;240;250;9530;4740;4790;4050;2070;1980;/;/;/;3250;1550;1700;2180;1110;1060;670;400;260
20220515;010510044044;Heide, Stadt;Gemeinde;18260;8840;9420;730;440;280;16310;7710;8600;5280;2500;2790;/;/;/;6040;2770;3270;4880;2410;2480;1230;700;530
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;13710;6800;6920;730;350;380;12550;6200;6350;5040;2610;2430;/;/;/;4600;2100;2510;2780;1430;1350;430;250;/
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166;Marne-Nordsee;Gemeindeverband;11080;5460;5630;430;/;240;9740;4740;5000;3980;2020;1960;/;/;/;3890;1880;2020;1750;790;960;910;520;390
20220515;010515166021;Diekhusen-Fahrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166034;Friedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166046;Helse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166057;Kaiser-Wilhelm-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166062;Kronprinzenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166072;Marne, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166073;Marnerdeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166076;Neufeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166077;Neufelderkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166090;Ramhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166103;Schmedeswurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
