Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;00;Deutschland;Bund;8903210;4535760;4367440;3032840;1544800;1488040;231240;147510;83730;547630;281850;265780;406890;234300;172590;1251780;654260;597520;838360;433100;405260;2594470;1239950;1354530
20220515;01;Schleswig-Holstein;Land;320020;162860;157170;105520;52830;52690;5670;3860;1800;32220;16810;15410;6360;3710;2660;16560;8850;7710;60870;31740;29130;92810;45050;47760
20220515;01001;Flensburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;10380;5010;5370;3320;1380;1940;340;270;/;800;340;460;290;/;/;620;390;230;1980;1100;880;3040;1360;1680
20220515;010010000000;Flensburg, Stadt;Gemeinde;10380;5010;5370;3320;1380;1940;340;270;/;800;340;460;290;/;/;620;390;230;1980;1100;880;3040;1360;1680
20220515;01002;Kiel, Landeshauptstadt;Stadtkreis/kreisfreie Stadt/Landkreis;24340;12270;12070;8280;3910;4370;310;/;/;2110;1140;970;610;430;/;1090;560;540;4250;2500;1760;7690;3580;4110
20220515;010020000000;Kiel, Landeshauptstadt;Gemeinde;24340;12270;12070;8280;3910;4370;310;/;/;2110;1140;970;610;430;/;1090;560;540;4250;2500;1760;7690;3580;4110
20220515;01003;Lübeck, Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;21310;10880;10430;7210;3740;3470;460;320;/;1940;950;990;450;/;250;1170;570;600;3930;1840;2090;6140;3270;2870
20220515;010030000000;Lübeck, Hansestadt;Gemeinde;21310;10880;10430;7210;3740;3470;460;320;/;1940;950;990;450;/;250;1170;570;600;3930;1840;2090;6140;3270;2870
20220515;01004;Neumünster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;8830;4730;4100;2530;1340;1190;320;230;/;800;450;350;290;/;/;400;250;/;2200;940;1260;2300;1330;970
20220515;010040000000;Neumünster, Stadt;Gemeinde;8830;4730;4100;2530;1340;1190;320;230;/;800;450;350;290;/;/;400;250;/;2200;940;1260;2300;1330;970
20220515;01051;Dithmarschen;Stadtkreis/kreisfreie Stadt/Landkreis;14330;7450;6880;4530;2330;2200;430;310;/;1840;1070;770;310;/;/;1160;520;640;2160;1140;1020;3910;1920;1980
20220515;010510011011;Brunsbüttel, Stadt;Gemeinde;1410;690;710;440;/;260;/;/;/;/;/;/;/;/;/;/;/;/;250;/;/;390;/;230
20220515;010510044044;Heide, Stadt;Gemeinde;2240;1210;1030;860;460;390;/;/;/;/;/;/;/;/;/;/;/;/;390;/;/;590;360;240
20220515;010515163;Burg-St. Michaelisdonn;Gemeindeverband;1780;920;870;480;240;250;/;/;/;290;/;/;/;/;/;/;/;/;280;/;/;490;240;250
20220515;010515163003;Averlak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163010;Brickeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163012;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163016;Burg (Dithmarschen);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163022;Dingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163024;Eddelak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163026;Eggstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163032;Frestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163037;Großenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163051;Hochdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163064;Kuden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163089;Quickborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163097;Sankt Michaelisdonn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515163110;Süderhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166;Marne-Nordsee;Gemeindeverband;1350;690;660;470;220;250;/;/;/;/;/;/;/;/;/;/;/;/;230;/;/;320;/;/
